street_number,street_name,council_district,ward
304,Sixth North St,1.0,01
207,Ross Pk,1.0,03
404,Burdick Ave,1.0,01
1015,Hiawatha Blvd E & Sixth North St,1.0,01
410-12,Burdick Ave,1.0,01
201-03,Ross Pk,1.0,03
416-18,Burdick Ave,1.0,01
177,Ross Pk,1.0,03
380,Sixth North St,1.0,01
173,Ross Pk,1.0,03
420,Burdick Ave,1.0,01
169,Ross Pk,1.0,03
369-79,Sixth North St,1.0,01
1102,Lemoyne Ave & Willumae Dr,1.0,01
163,Ross Pk,1.0,03
361,Sixth North St,1.0,01
1106,Lemoyne Ave,1.0,01
161,Ross Pk,1.0,03
319,Sixth North St,1.0,01
1112,Lemoyne Ave,1.0,01
155,Ross Pk,1.0,03
837-935,Hiawatha Blvd E & Sixth N,1.0,01
1120,Lemoyne Ave,1.0,01
151,Ross Pk,1.0,03
1134,Lemoyne Ave,1.0,01
833,Hiawatha  Blvd E,1.0,01
149,Ross Pk,1.0,03
1144,Lemoyne Ave,1.0,01
829,Hiawatha  Blvd E,1.0,01
143,Ross Pk,1.0,03
1154,Lemoyne Ave,1.0,01
825,Hiawatha Blvd E,1.0,01
137,Ross Pk,1.0,03
1164,Lemoyne Ave,1.0,01
823,Hiawatha Blvd E,1.0,01
133,Ross Pk,1.0,03
1172,Lemoyne Ave,1.0,01
819,Hiawatha Blvd E Rear,1.0,01
129,Ross Pk,1.0,03
1180-82,Lemoyne Ave & Seventh Nor,1.0,01
815,Hiawatha Blvd E Rear,1.0,01
125,Ross Pk,1.0,03
100-06,Bellshire Lane & 7Th Nort,1.0,01
801-07,Hiawatha Blvd E & Fourth,1.0,01
121,Ross Pk,1.0,03
110,Bellshire Ln,1.0,01
843,Hiawatha Blvd E Rear,1.0,01
119,Ross Pk,1.0,03
114,Bellshire Ln,1.0,01
309,Fourth North St Rear,1.0,01
117,Ross Pk,1.0,03
118,Bellshire Ln,1.0,01
1629,Butternut St & Ross Park,1.0,03
311,Fourth North St Rear,1.0,01
122,Bellshire Ln,1.0,01
1625,Butternut St,1.0,03
,Hiawatha Blvd E,1.0,01
129,Bellshire Ln,1.0,01
1621-23,Butternut St,1.0,03
1962,Salina St N,2.0,02
121-25,Bellshire Ln,1.0,01
1615,Butternut St,1.0,03
1960,Salina St N Rear,2.0,02
1611,Butternut St,1.0,03
117,Bellshire Ln,1.0,01
2083,Park St,1.0,01
1607,Butternut St,1.0,03
113,Bellshire Ln,1.0,01
2083,Park St Rear,1.0,01
1601,Butternut St & Hood Ave,1.0,03
109,Bellshire Ln,1.0,01
2027,Park St & Hiawatha Blvd E,1.0,01
255,Seventh North St & Bellshire,1.0,01
114-16,Hood Ave,1.0,03
2061,Park St Rear,1.0,01
120,Hood Ave,1.0,03
249,Seventh North St,1.0,01
1966,Salina St N Rear & Jnct R,2.0,02
124,Hood Ave,1.0,03
245,Seventh North St,1.0,01
128,Hood Ave,1.0,03
2201,Park St Rear,2.0,02
239,Seventh North St & Turtle,1.0,01
132,Hood Ave,1.0,03
2225,Park St Rear,2.0,02
136,Hood Ave,1.0,03
1143,Turtle St,1.0,01
2223,Park St Rear,2.0,02
140,Hood Ave,1.0,03
1137,Turtle St,1.0,01
701,Hiawatha Blvd E & Grant B,1.0,01
1131,Turtle St,1.0,01
144,Hood Ave,1.0,03
300,NBT Bank Pkwy,1.0,01
1125,Turtle St,1.0,01
148,Hood Ave,1.0,03
617,Hiawatha Blvd E & Second,1.0,01
1119,Turtle St,1.0,01
152,Hood Ave,1.0,03
513,Hiawatha Blvd E & Tex Simone Dr,1.0,01
1113,Turtle St,1.0,01
156,Hood Ave,1.0,03
429,Hiawatha  Blvd E,1.0,01
300,Willumae Dr & Turtle St,1.0,01
160,Hood Ave,1.0,03
419,Hiawatha  Blvd E,1.0,01
304,Willumae Dr,1.0,01
164,Hood Ave,1.0,03
405,Hiawatha  Blvd E,1.0,01
310,Willumae Dr,1.0,01
168,Hood Ave,1.0,03
217-301,Hiawatha  Blvd E,1.0,01
314,Willumae Dr,1.0,01
2000,Park St & Hiawatha Blvd E,1.0,01
170,Hood Ave,1.0,03
320,Willumae Dr,1.0,01
2006-10,Park St,1.0,01
172,Hood Ave,1.0,03
324,Willumae Dr,1.0,01
180,Hood Ave,1.0,03
328,Willumae Dr,1.0,01
2024,Park St,1.0,01
182,Hood Ave,1.0,03
332,Willumae Dr,1.0,01
411,Hiawatha Blvd E Rear,1.0,01
186,Hood Ave,1.0,03
336,Willumae Dr,1.0,01
2158,Park St Rear,1.0,01
190,Hood Ave,1.0,03
342,Willumae Dr,1.0,01
2028,Park St,1.0,01
200,Hood Ave,1.0,03
346,Willumae Dr,1.0,01
2152,Park St,1.0,01
208,Hood Ave,1.0,03
350,Willumae Dr,1.0,01
2152,Park St Rear,1.0,01
212,Hood Ave,1.0,03
354,Willumae Dr,1.0,01
216,Hood Ave,1.0,03
2180,Park St Rear,1.0,01
362,Willumae Dr,1.0,01
220,Hood Ave,1.0,03
2190,Park St Rear,1.0,01
224,Hood Ave,1.0,03
364,Willumae Dr,1.0,01
1900,Spring St & City Line,1.0,01
228,Hood Ave,1.0,03
120,Stedman St,1.0,01
2220,Park St,2.0,02
232,Hood Ave,1.0,03
124,Stedman St,1.0,01
2230,Park St,2.0,02
236,Hood Ave,1.0,03
240,Hood Ave,1.0,03
132,Stedman St,1.0,01
2336-58,Park St,2.0,02
244,Hood Ave,1.0,03
208,Stedman St,1.0,01
225,NBT Bank Pkwy & Tex Simone,1.0,01
248,Hood Ave,1.0,03
212,Stedman St,1.0,01
245,Tex Simone Dr,1.0,01
216,Stedman St,1.0,01
252,Hood Ave,1.0,03
211,NBT Bank Pkwy,1.0,01
220,Stedman St,1.0,01
256,Hood Ave,1.0,03
1815,Salina St N & Hiawatha Bl,1.0,02
232,Stedman St & Seventh N St,1.0,01
260,Hood Ave,1.0,03
1721,Salina St N,1.0,02
331,Seventh North St,1.0,01
1701,Salina St N & Wolf St,1.0,02
266,Hood Ave,1.0,03
327,Seventh North St,1.0,01
103,Wolf St,1.0,02
268,Hood Ave,1.0,03
321-23,Seventh North St,1.0,01
101,Wolf St & Lodi St,1.0,02
274,Hood Ave,1.0,03
2802-10,Lodi St,1.0,02
317-19,Seventh North St,1.0,01
278,Hood Ave,1.0,03
2812,Lodi St To Oswego Blvd,1.0,02
313-15,Seventh North St,1.0,01
282,Hood Ave,1.0,03
1800,Salina St N & Exchange St,1.0,01
1167-69,Lemoyne Ave & Seventh Nor,1.0,01
300,Hood Ave,1.0,03
1925,Park St & Hiawatha Blvd E,1.0,01
1165,Lemoyne Ave,1.0,01
1161,Lemoyne Ave,1.0,01
302-04,Hood Ave,1.0,03
229,Wolf St,1.0,01
1157,Lemoyne Ave,1.0,01
225,Wolf St,1.0,01
1400,Court St & Ross Park,1.0,03
217-21,Wolf St,1.0,01
1404,Court St,1.0,03
1153,Lemoyne Ave,1.0,01
201,Wolf St & Salina St N,1.0,01
1412-16,Court St,1.0,03
1149,Lemoyne Ave,1.0,01
1714,Salina St N & Exchange St,1.0,01
1420,Court St,1.0,03
1145,Lemoyne Ave,1.0,01
231,Wolf St,1.0,01
1424,Court St & Dale St,1.0,03
1141,Lemoyne Ave,1.0,01
228,Hiawatha Blvd E & Carbon St,1.0,01
281-87,Dale St,1.0,03
1139,Lemoyne Ave,1.0,01
1920,Park St,1.0,01
277-79,Dale St,1.0,03
1133,Lemoyne Ave,1.0,01
1317,Carbon St,1.0,01
1131,Lemoyne Ave,1.0,01
275,Dale St,1.0,03
1305,Carbon St,1.0,01
1123,Lemoyne Ave,1.0,01
269,Dale St,1.0,03
1303,Carbon St,1.0,01
265,Dale St,1.0,03
1117,Lemoyne Ave To Stedman St,1.0,01
339,Wolf St & Carbon St,1.0,01
261,Dale St,1.0,03
1111,Lemoyne Ave & Stedman St,1.0,01
333,Wolf St,1.0,01
257,Dale St,1.0,03
106,Arnts Pl,1.0,01
329,Wolf St,1.0,01
253,Dale St,1.0,03
325,Wolf St,1.0,01
108,Arnts Pl,1.0,01
249,Dale St,1.0,03
311-21,Wolf St,1.0,01
110,Arnts Pl,1.0,01
245-47,Dale St,1.0,03
301,Wolf St & Park St,1.0,01
112,Arnts Pl,1.0,01
243,Dale St,1.0,03
200,Hiawatha  Blvd E,1.0,01
114-16,Arnts Pl,1.0,01
241,Dale St,1.0,03
1924-28,Park St To Hiawatha Blvd,1.0,01
118,Arnts Pl,1.0,01
235,Dale St,1.0,03
1303 1/2,Carbon St,1.0,01
221,Burdick Ave & Arnts Pl,1.0,01
229,Dale St,1.0,03
300-24,Hiawatha Blvd E,1.0,01
217-19,Burdick Ave,1.0,01
225,Dale St,1.0,03
326-28,Hiawatha  Blvd E,1.0,01
211-13,Burdick Ave,1.0,01
221,Dale St,1.0,03
330,Hiawatha  Blvd E,1.0,01
207-09,Burdick Ave,1.0,01
219,Dale St,1.0,03
1625,Spring St & Hiawatha Blvd,1.0,01
201,Burdick Ave & Turtle St,1.0,01
215,Dale St,1.0,03
945,Turtle St,1.0,01
1621,Spring St,1.0,01
211,Dale St,1.0,03
941,Turtle St,1.0,01
1619,Spring St,1.0,01
207,Dale St,1.0,03
1617,Spring St,1.0,01
937,Turtle St,1.0,01
201,Dale St & Hillside St,1.0,03
1615,Spring St,1.0,01
933,Turtle St,1.0,01
151,Dale St,1.0,03
1613,Spring St,1.0,01
929,Turtle St,1.0,01
147,Dale St,1.0,03
1609,Spring St,1.0,01
923,Turtle St,1.0,01
1607,Spring St,1.0,01
143,Dale St,1.0,03
919,Turtle St,1.0,01
425,Wolf St & Spring St,1.0,01
139,Dale St,1.0,03
421,Wolf St,1.0,01
915,Turtle St,1.0,01
417,Wolf St,1.0,01
2804-06,Grant Blvd & Turtle St,1.0,01
135,Dale St,1.0,03
413-15,Wolf St,1.0,01
129-31,Dale St,1.0,03
2808,Grant Blvd,1.0,01
411,Wolf St,1.0,01
2812,Grant Blvd,1.0,01
127,Dale St,1.0,03
407,Wolf St,1.0,01
2816,Grant Blvd,1.0,01
121,Dale St,1.0,03
405,Wolf St,1.0,01
2820,Grant Blvd & Arnts Pl,1.0,01
119,Dale St,1.0,03
401,Wolf St & Carbon St,1.0,01
115,Dale St,1.0,03
100,Murray Ave,1.0,01
1304-06,Carbon St,1.0,01
111,Dale St,1.0,03
102,Murray Ave,1.0,01
1308,Carbon St,1.0,01
107,Dale St,1.0,03
104,Murray Ave,1.0,01
1310,Carbon St,1.0,01
103,Dale St,1.0,03
106,Murray Ave,1.0,01
1312,Carbon St,1.0,01
1723,Butternut St & Dale St,1.0,03
108,Murray Ave,1.0,01
110,Murray Ave,1.0,01
1314,Carbon St Rear,1.0,01
1719,Butternut St,1.0,03
112,Murray Ave,1.0,01
406,Hiawatha Blvd E,1.0,01
102,Ross Pk & Butternut St,1.0,03
114,Murray Ave,1.0,01
410,Hiawatha  Blvd E,1.0,01
110,Ross Pk,1.0,03
414-16,Hiawatha  Blvd E,1.0,01
116,Murray Ave,1.0,01
114,Ross Pk,1.0,03
418,Hiawatha  Blvd E,1.0,01
321-23,Burdick Ave & Murray Ave,1.0,01
118,Ross Pk,1.0,03
424,Hiawatha  Blvd E,1.0,01
122,Ross Pk,1.0,03
319,Burdick Ave,1.0,01
426,Hiawatha Blvd E,1.0,01
126-28,Ross Pk,1.0,03
315,Burdick Ave,1.0,01
1619,First North St & Hiawatha,1.0,01
132,Ross Pk,1.0,03
311,Burdick Ave,1.0,01
1615,First North St,1.0,01
136,Ross Pk,1.0,03
309,Burdick Ave,1.0,01
305,Burdick Ave & Arnts Pl,1.0,01
1613,First North St,1.0,01
140,Ross Pk,1.0,03
119,Arnts Pl,1.0,01
1611,First North St,1.0,01
146,Ross Pk,1.0,03
1609,First North St,1.0,01
117,Arnts Pl,1.0,01
150,Ross Pk,1.0,03
519,Wolf St & First North St,1.0,01
113,Arnts Pl,1.0,01
156,Ross Pk,1.0,03
111,Arnts Pl,1.0,01
517,Wolf St To First North St,1.0,01
160,Ross Pk,1.0,03
109,Arnts Pl,1.0,01
162,Ross Pk,1.0,03
515,Wolf St,1.0,01
107,Arnts Pl,1.0,01
166,Ross Pk,1.0,03
513,Wolf St,1.0,01
105,Arnts Pl,1.0,01
172,Ross Pk,1.0,03
511,Wolf St,1.0,01
103,Arnts Pl,1.0,01
200,Ross Pk,1.0,03
509,Wolf St,1.0,01
101,Arnts Pl & Grant Blvd,1.0,01
206,Ross Pk,1.0,03
507,Wolf St,1.0,01
2844,Grant Blvd & Murray Ave,1.0,01
505,Wolf St,1.0,01
212,Ross Pk,1.0,03
301,Burdick Ave & Arnts Pl,1.0,01
224,Ross Pk,1.0,03
503,Wolf St & Spring St,1.0,01
804,Bear St,1.0,01
226,Ross Pk,1.0,03
1604,Spring St,1.0,01
806,Bear St,1.0,01
232,Ross Pk,1.0,03
1606,Spring St,1.0,01
808,Bear St,1.0,01
238,Ross Pk,1.0,03
1608,Spring St,1.0,01
2833,Grant Blvd & Bear St,1.0,01
240,Ross Pk,1.0,03
1610,Spring St,1.0,01
2831,Grant Blvd,1.0,01
244,Ross Pk,1.0,03
1612,Spring St,1.0,01
2827,Grant Blvd,1.0,01
250-52,Ross Pk,1.0,03
1614,Spring St,1.0,01
2823,Grant Blvd,1.0,01
256,Ross Pk,1.0,03
1620,Spring St & Hiawatha Blvd,1.0,01
1522,Spring St & Wolf St,1.0,01
260,Ross Pk,1.0,03
2817-19,Grant Blvd,1.0,01
502,Wolf St,1.0,01
268-70,Ross Pk,1.0,03
2813,Grant Blvd,1.0,01
504,Wolf St,1.0,01
272,Ross Pk,1.0,03
817,Turtle St & Grant Blvd,1.0,01
506,Wolf St,1.0,01
278,Ross Pk,1.0,03
815,Turtle St,1.0,01
508,Wolf St,1.0,01
286-88,Ross Pk,1.0,03
813,Turtle St,1.0,01
510,Wolf St,1.0,01
290,Ross Pk,1.0,03
809,Turtle St,1.0,01
512,Wolf St,1.0,01
116,Hillside St,1.0,03
514,Wolf St,1.0,01
807,Turtle St,1.0,01
1843,Butternut St & Hillside S,1.0,03
516,Wolf St,1.0,01
805,Turtle St,1.0,01
1839,Butternut St To Hillside,1.0,03
518,Wolf St & First North St,1.0,01
803,Turtle St,1.0,01
1831,Butternut St,1.0,03
1511,First North St,1.0,01
801,Turtle St & Second North,1.0,01
1827,Butternut St,1.0,03
1509,First North St,1.0,01
404,Second North St,1.0,01
1823,Butternut St,1.0,03
1505,First North St,1.0,01
406,Second North St,1.0,01
1819,Butternut St,1.0,03
635,Lemoyne Ave & First North,1.0,01
408,Second North St,1.0,01
1815,Butternut St,1.0,03
629-31,Lemoyne Ave,1.0,01
412,Second North St,1.0,01
1811,Butternut St To Dale St,1.0,03
625,Lemoyne Ave,1.0,01
414,Second North St & Bear St,1.0,01
1801,Butternut St & Dale St,1.0,03
621-23,Lemoyne Ave,1.0,01
2813,Grant Blvd Rear,1.0,01
124,Dale St,1.0,03
617,Lemoyne Ave,1.0,01
700,Bear St & First North St,1.0,01
128,Dale St,1.0,03
615,Lemoyne Ave,1.0,01
704-06,Bear St,1.0,01
132,Dale St,1.0,03
708-10,Bear St,1.0,01
609,Lemoyne Ave,1.0,01
134,Dale St & Hillside St,1.0,03
712,Bear St,1.0,01
607,Lemoyne Ave,1.0,01
1500-02,Court St & Dale St,1.0,03
601,Lemoyne Ave & Spring St,1.0,01
714-16,Bear St,1.0,01
1504-06,Court St,1.0,03
1508,Spring St,1.0,01
720,Bear St & Second North St,1.0,01
1510,Court St,1.0,03
1510,Spring St,1.0,01
413,Second North St,1.0,01
1516,Court St,1.0,03
1512,Spring St,1.0,01
411,Second North St,1.0,01
1518,Court St,1.0,03
1514,Spring St,1.0,01
409,Second North St,1.0,01
1520-22,Court St & Kuhl Ave,1.0,03
403,Second North St,1.0,01
1516,Spring St,1.0,01
177,Kuhl Ave,1.0,03
715,Turtle St & Second North,1.0,01
1518-20,Spring St,1.0,01
175,Kuhl Ave,1.0,03
400-02,Wolf St & Carbon St,1.0,01
713,Turtle St,1.0,01
171,Kuhl Ave,1.0,03
404-06,Wolf St,1.0,01
709,Turtle St,1.0,01
165,Kuhl Ave,1.0,03
408,Wolf St,1.0,01
707,Turtle St,1.0,01
163,Kuhl Ave,1.0,03
412,Wolf St,1.0,01
705,Turtle St,1.0,01
1300,First North St & Turtle S,1.0,01
159,Kuhl Ave,1.0,03
416,Wolf St,1.0,01
1302,First North St,1.0,01
418,Wolf St,1.0,01
155,Kuhl Ave,1.0,03
1306,First North St,1.0,01
420,Wolf St,1.0,01
151,Kuhl Ave,1.0,03
1308,First North St,1.0,01
424,Wolf St & Spring St,1.0,01
141-45,Kuhl Ave,1.0,03
1312,First North St,1.0,01
1517,Spring St,1.0,01
137,Kuhl Ave,1.0,03
400,Seventh North St & Stedma,1.0,01
1515,Spring St,1.0,01
133,Kuhl Ave,1.0,03
412,Seventh North St,1.0,01
127,Kuhl Ave,1.0,03
1511,Spring St,1.0,01
422,Seventh North St & Wolf,1.0,01
125,Kuhl Ave,1.0,03
1509,Spring St,1.0,01
121-23,Kuhl Ave,1.0,03
1507,Spring St,1.0,01
1206,Wolf St,1.0,01
117,Kuhl Ave,1.0,03
537,Lemoyne Ave & Spring St,1.0,01
1208,Wolf St,1.0,01
531-33,Lemoyne Ave,1.0,01
113,Kuhl Ave,1.0,03
529,Lemoyne Ave,1.0,01
1210,Wolf St,1.0,01
525,Lemoyne Ave,1.0,01
101,Kuhl Ave & Hillside St,1.0,03
336,Seventh North St & Stedma,1.0,01
521,Lemoyne Ave,1.0,01
109,Hillside St,1.0,03
308,Stedman St & Gilbert St,1.0,01
517-19,Lemoyne Ave,1.0,01
105,Hillside St,1.0,03
103,Gilbert St,1.0,01
513-15,Lemoyne Ave,1.0,01
103,Hillside St,1.0,03
320,Seventh North St To Gilbe,1.0,01
507-09,Lemoyne Ave,1.0,01
200-02,Dale St & Hillside St,1.0,03
316,Seventh North St To Gilbe,1.0,01
204,Dale St,1.0,03
1200,Carbon St & Lemoyne Ave,1.0,01
310-12,Seventh North St To Gilbe,1.0,01
210,Dale St,1.0,03
1204,Carbon St,1.0,01
1213-15,Lemoyne Ave & Gilbert St,1.0,01
1206,Carbon St,1.0,01
214,Dale St,1.0,03
1209,Lemoyne Ave,1.0,01
216,Dale St,1.0,03
1208,Carbon St,1.0,01
220-22,Dale St,1.0,03
1205,Lemoyne Ave,1.0,01
1210,Carbon St,1.0,01
226,Dale St,1.0,03
1201,Lemoyne Ave & Seventh Nor,1.0,01
1214,Carbon St,1.0,01
230,Dale St,1.0,03
1216,Carbon St,1.0,01
326,Seventh North St,1.0,01
408,Wolf St Rear,1.0,01
234,Dale St,1.0,03
330-32,Seventh North St,1.0,01
306,Wolf St & Park St,1.0,01
223,Merrill St,1.0,01
240,Dale St,1.0,03
308-24,Wolf St,1.0,01
219,Merrill St,1.0,01
244,Dale St,1.0,03
326,Wolf St To Commonwealth A,1.0,01
248,Dale St,1.0,03
215,Merrill St,1.0,01
332,Wolf St,1.0,01
252,Dale St,1.0,03
211,Merrill St,1.0,01
340,Wolf St & Carbon St,1.0,01
258,Dale St,1.0,03
207,Merrill St,1.0,01
1213,Carbon St,1.0,01
260,Dale St,1.0,03
203,Merrill St,1.0,01
1211,Carbon St & Commonwealth Ave,1.0,01
264,Dale St,1.0,03
1425,Lemoyne Ave & Merrill St,1.0,01
105,Commonwealth Ave,1.0,01
268,Dale St,1.0,03
1421,Lemoyne Ave,1.0,01
101,Commonwealth Ave,1.0,01
272-74,Dale St,1.0,03
1417,Lemoyne Ave,1.0,01
224,Washington Sq,1.0,01
276,Dale St,1.0,03
228,Washington Sq,1.0,01
1411,Lemoyne Ave,1.0,01
282,Dale St,1.0,03
232-34,Washington Sq,1.0,01
1614,Court St,1.0,03
1810,Park St & Washington Sq,1.0,01
1407,Lemoyne Ave,1.0,01
1616,Court St,1.0,03
1810 1/2,Park St,1.0,01
1403,Lemoyne Ave & Martin St,1.0,01
1624,Court St & Loma Ave,1.0,03
104,Commonwealth Ave,1.0,01
302,Martin St,1.0,01
1207,Carbon St & Commonwealth Ave,1.0,01
169-71,Loma Ave,1.0,03
304,Martin St,1.0,01
165,Loma Ave,1.0,03
1205,Carbon St,1.0,01
306,Martin St,1.0,01
1203,Carbon St,1.0,01
161,Loma Ave,1.0,03
308,Martin St,1.0,01
415-19,Lemoyne Ave & Carbon St,1.0,01
155,Loma Ave,1.0,03
310,Martin St,1.0,01
411,Lemoyne Ave,1.0,01
151,Loma Ave,1.0,03
312,Martin St,1.0,01
147-49,Loma Ave,1.0,03
401,Lemoyne Ave & Washington,1.0,01
143,Loma Ave,1.0,03
210,Washington Sq,1.0,01
314,Martin St,1.0,01
141,Loma Ave,1.0,03
214,Washington Sq & Commonwea,1.0,01
316,Martin St,1.0,01
139,Loma Ave,1.0,03
101,Washington Sq,1.0,01
318,Martin St,1.0,01
133,Loma Ave,1.0,03
208-12,Wolf St,1.0,01
320,Martin St,1.0,01
131,Loma Ave,1.0,03
313,Martin St,1.0,01
224,Wolf St,1.0,01
127,Loma Ave,1.0,03
230-32,Wolf St,1.0,01
311,Martin St,1.0,01
123,Loma Ave,1.0,03
309,Martin St,1.0,01
234-36,Wolf St,1.0,01
119,Loma Ave,1.0,03
307,Martin St,1.0,01
238-40,Wolf St,1.0,01
115,Loma Ave,1.0,03
242-60,Wolf St & Park St,1.0,01
305,Martin St,1.0,01
107,Loma Ave,1.0,03
241-43,Washington Sq & Park St,1.0,01
303,Martin St,1.0,01
233,Hillside St & Loma Ave,1.0,03
237,Washington Sq,1.0,01
301,Martin St,1.0,01
211,Hillside St,1.0,03
231-33,Washington Sq,1.0,01
1349,Lemoyne Ave & Martin St,1.0,01
209,Hillside St,1.0,03
227,Washington Sq,1.0,01
1343,Lemoyne Ave,1.0,01
201,Hillside St & Kuhl Ave,1.0,03
1337,Lemoyne Ave,1.0,01
221-25,Washington Sq,1.0,01
112,Kuhl Ave,1.0,03
1331,Lemoyne Ave,1.0,01
213,Washington Sq,1.0,01
116,Kuhl Ave,1.0,03
1325,Lemoyne Ave,1.0,01
317,Lemoyne Ave & Washington,1.0,01
120,Kuhl Ave,1.0,03
1319-21,Lemoyne Ave,1.0,01
315,Lemoyne Ave,1.0,01
124,Kuhl Ave,1.0,03
311-13,Lemoyne Ave,1.0,01
1317,Lemoyne Ave,1.0,01
128,Kuhl Ave,1.0,03
1600,Salina St N & Lemoyne Ave,1.0,01
1309,Lemoyne Ave,1.0,01
1301,Lemoyne Ave & Gilbert St,1.0,01
132,Kuhl Ave,1.0,03
1612,Salina St N,1.0,01
136,Kuhl Ave,1.0,03
112,Gilbert St,1.0,01
1616,Salina St N,1.0,01
140,Kuhl Ave,1.0,03
110,Gilbert St,1.0,01
1618,Salina St N,1.0,01
144,Kuhl Ave,1.0,03
108,Gilbert St,1.0,01
1620-28,Salina St N,1.0,01
150,Kuhl Ave,1.0,03
104,Gilbert St,1.0,01
1630-32,Salina St N,1.0,01
152-54,Kuhl Ave,1.0,03
102,Gilbert St,1.0,01
1636-38,Salina St N,1.0,01
1640,Salina St N,1.0,01
156,Kuhl Ave,1.0,03
100,Gilbert St & Stedman St,1.0,01
1642-44,Salina St N & Wolf St,1.0,01
168,Kuhl Ave,1.0,03
321,Stedman St,1.0,01
110,Wolf St To Salina St N,1.0,02
239,Merrill St To City Line,1.0,01
172,Kuhl Ave,1.0,03
116,Wolf St,1.0,02
1575,Lemoyne Ave Rear,1.0,01
1639,Salina St N & Wolf St,1.0,02
176,Kuhl Ave & Court St,1.0,03
1637,Salina St N,1.0,02
1579,Lemoyne Ave,1.0,01
1700,Court St & Loma Ave,1.0,03
1629-35,Salina St N,1.0,02
1575-77,Lemoyne Ave & Wadsworth S,1.0,01
1704,Court St,1.0,03
1611-15,Salina St N,1.0,02
1573,Lemoyne Ave,1.0,01
1706,Court St,1.0,03
1609,Salina St N,1.0,02
1565,Lemoyne Ave,1.0,01
1712-14,Court St,1.0,03
1601,Salina St N & Lemoyne Ave,1.0,02
1716-18,Court St,1.0,03
1557,Lemoyne Ave,1.0,01
227,Lemoyne Ave,1.0,02
1559,Lemoyne Ave,1.0,01
1720-22,Court St & Malverne Dr,1.0,03
221,Lemoyne Ave,1.0,02
1555,Lemoyne Ave,1.0,01
175,Malverne Dr,1.0,03
215,Lemoyne Ave,1.0,02
1549,Lemoyne Ave,1.0,01
171,Malverne Dr,1.0,03
209-11,Lemoyne Ave,1.0,02
167,Malverne Dr,1.0,03
1545,Lemoyne Ave,1.0,01
2700,Lodi St & Lemoyne Ave,1.0,02
161,Malverne Dr,1.0,03
1541,Lemoyne Ave,1.0,01
2704,Lodi St,1.0,02
159,Malverne Dr,1.0,03
1537,Lemoyne Ave,1.0,01
2708,Lodi St,1.0,02
155,Malverne Dr,1.0,03
1533,Lemoyne Ave,1.0,01
2716,Lodi St,1.0,02
149,Malverne Dr,1.0,03
1529,Lemoyne Ave,1.0,01
100,Wolf St & Lodi St,1.0,02
145-47,Malverne Dr,1.0,03
1525,Lemoyne Ave,1.0,01
2615,Lodi St,1.0,02
143,Malverne Dr,1.0,03
1521,Lemoyne Ave,1.0,01
111,Bear St & Lodi St,1.0,02
1517,Lemoyne Ave,1.0,01
141,Malverne Dr,1.0,03
210-16,Lemoyne Ave To Lodi,1.0,02
1513,Lemoyne Ave,1.0,01
133,Malverne Dr,1.0,03
218,Lemoyne Ave,1.0,02
131,Malverne Dr,1.0,03
1509,Lemoyne Ave,1.0,01
222,Lemoyne Ave,1.0,02
125,Malverne Dr,1.0,03
1505,Lemoyne Ave,1.0,01
226,Lemoyne Ave,1.0,02
121,Malverne Dr,1.0,03
1501,Lemoyne Ave & Merrill St,1.0,01
115,Malverne Dr,1.0,03
1525,Salina St N & Lemoyne Ave,1.0,02
202,Merrill St,1.0,01
113,Malverne Dr,1.0,03
1521,Salina St N,1.0,02
206,Merrill St,1.0,01
327,Hillside St & Malverne Dr,1.0,03
1517,Salina St N,1.0,02
210,Merrill St,1.0,01
1511,Salina St N,1.0,02
323,Hillside St,1.0,03
214,Merrill St,1.0,01
1507-09,Salina St N,1.0,02
319,Hillside St,1.0,03
1505,Salina St N,1.0,02
218,Merrill St,1.0,01
305,Hillside St,1.0,03
1501,Salina St N & Bear St,1.0,02
220,Merrill St,1.0,01
303,Hillside St,1.0,03
217-19,Bear St,1.0,02
224-32,Merrill St To City Line,1.0,01
301,Hillside St & Loma Ave,1.0,03
215,Bear St,1.0,02
238,Merrill St & City Line,1.0,01
112,Loma Ave,1.0,03
222,Merrill St Rear,1.0,01
213,Bear St,1.0,02
1559,Lemoyne Ave Rear,1.0,01
116,Loma Ave,1.0,03
211,Bear St,1.0,02
1621,Lemoyne Ave,1.0,01
120,Loma Ave,1.0,03
209,Bear St,1.0,02
1611,Lemoyne Ave To City Line,1.0,01
124,Loma Ave,1.0,03
207,Bear St,1.0,02
1601,Lemoyne Ave & Wadsworth S,1.0,01
128-30,Loma Ave,1.0,03
205,Bear St,1.0,02
1585,Lemoyne Ave,1.0,01
132-34,Loma Ave,1.0,03
201,Bear St & Lodi St,1.0,02
136,Loma Ave,1.0,03
1581,Lemoyne Ave,1.0,01
2604,Lodi St,1.0,02
907,Cadillac St & City Line,,01
140,Loma Ave,1.0,03
2608,Lodi St,1.0,02
905,Cadillac St,1.0,01
144,Loma Ave,1.0,03
2610,Lodi St,1.0,02
901,Cadillac St & Harford Rd,1.0,01
148,Loma Ave,1.0,03
2616,Lodi St & Lemoyne Ave,1.0,02
314,Harford Rd,1.0,01
152,Loma Ave,1.0,03
145-47,Washington Sq & Lemoyne A,1.0,01
318,Harford Rd,1.0,01
156,Loma Ave,1.0,03
137-41,Washington Sq,1.0,01
324,Harford Rd,1.0,01
